id,Survivor
77d127d8-0a61-4b29-a18a-fc40a9dc07b8,TRUE
a952591c-dfd7-4cdc-913c-b20abc486551,TRUE
d2c5eed2-cb28-40e3-b285-f81402ba48bc,FALSE
eb668241-da49-464a-aa2d-fff95478424a,TRUE
22e9307d-df71-4eb2-a6c4-7daffee8204f,FALSE
a0ca6eeb-0dd4-40cf-9488-6e2cc2346d54,TRUE
2e66cecd-9eb5-475f-9eed-35264ef30db0,TRUE
7b8da4aa-a3e7-4c52-a721-31e034eef578,TRUE
ccf76e05-b817-4fbc-8416-e343e3c7efba,FALSE
30722bb9-4b55-4987-a40b-afd645edb485,TRUE
53f16acf-2a85-48bd-9595-e3ead861bbcd,FALSE
b2cd85af-0ee3-4365-a006-57ec2fdf6123,TRUE
7e65e7f7-92bf-4609-b9b9-bec54495b680,TRUE
759a3a5e-ffd0-4625-84e6-932df38e0f17,TRUE
79691f08-12df-493e-ad55-f89cb57100cc,TRUE
fa27d193-6b0d-469d-bf77-59453c870281,TRUE
5962e491-2915-45f7-b69a-771faa203843,TRUE
6156446f-718d-45da-aaa7-27dfd3325f60,FALSE
82d39ee6-05c2-473f-8747-06ad03f8ecb2,TRUE
6b11df57-a49c-4734-a9f7-2283ac90b3bb,TRUE
6df611f9-c040-49f8-a0e6-c649455375b9,TRUE
de5330b7-ec36-4868-a3a3-b08e6270bb27,TRUE
e3fc5b87-e6c2-4105-8099-61fbddb38c04,TRUE
78ed6596-0919-4094-8d23-55aa545e16de,TRUE
03a0be5f-83fc-4227-b2a9-d12a9d7d6890,TRUE
4b248615-9072-4f1f-bfe4-fd1ae903b9c7,TRUE
f7522b26-8dad-492a-a0b8-c7df36a2010f,TRUE
f0636ad2-9252-45cb-bca8-7c43f999cd08,TRUE
699ce19f-4754-48c1-860a-99dacdb9f36f,TRUE
dee79367-bfe7-41a0-a1f9-18064dd413de,TRUE
c6bc95bf-3583-4a4d-b67d-23653c12121f,TRUE
f30f10cf-b1df-44b5-92dd-48c9f695c450,TRUE
3d6d1c01-5994-44f4-8ee6-1bbacbd498c4,FALSE
1198c0e8-def3-4e4b-b154-13977593c967,TRUE
1e289936-5766-4fd2-b515-a6aa042d7e7b,TRUE
d10b6fb0-df84-405d-87af-6a6b5a8cc638,TRUE
fd03c0ba-ab24-47d9-bf74-99d41cc8eb70,TRUE
1df374f2-6f29-4068-a5ba-4ed25ae08a5e,TRUE
09e12bf6-3750-4e88-b59d-52be21278b9b,TRUE
f78217da-d162-40ea-b452-678a34bec068,TRUE
388c58a4-1b70-43a5-9317-0b1b308b86b5,TRUE
240cb66d-b74a-4872-9c18-d597b179fdc1,TRUE
0736e18e-e086-48c8-8af6-a3e0f4bc351b,TRUE
833b0dcc-a67c-4a2a-bee6-f61813323514,TRUE
d2839a9b-49a4-469f-bcf2-a8a1beb37a97,TRUE
2410d0a1-db0e-4f57-8ab3-704cc57ce9cd,FALSE
32422ec0-ab97-4903-ad9d-affa64c81cca,FALSE
54c47b72-3892-4d70-80dd-110a4d6d1d90,TRUE
f4a98e6f-3afa-4232-83e0-a33f7d099c94,TRUE
9f42368c-1ed3-4487-8275-d297ede0f22f,TRUE
f32bab3f-edfb-457b-9ec1-f62423a83251,TRUE
7a0dc1e9-b5a5-4ee5-a7a6-f14dbd2419d4,TRUE
171b0400-d991-4b7c-a2ef-11d446677580,FALSE
35cda3e5-bc26-4ba5-9aac-867d3645a444,FALSE
60524e1a-2441-4dee-93e1-7eeaec3ac7d4,TRUE
9bc2323c-0399-4224-af06-8b37b9b31aa3,FALSE
1995cde2-5f2c-4bf0-8dd2-5c2f48f8f69d,TRUE
3bd36c93-0edd-4c42-8b7c-ae1dfc1b0ece,TRUE
c43c1801-f078-48f1-9509-e260c6782dc9,TRUE
b599fd15-1d63-4dc3-9587-0783ce533e6f,TRUE
b8218852-e5b7-4779-aef8-6574a2335e3e,TRUE
e4169146-db83-4e3d-bb23-41d9758508f0,TRUE
e8252882-e692-4e2e-95e8-25d29e2b7c60,FALSE
3bb09574-16c8-406f-b24b-8148d8b51d74,TRUE
